# Table name/description: "Top8000 Lys"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
15.0 195.0 175.0 195.0 0.002370651336454691
15.0 195.0 175.0 205.0 2.370651336454691E-4
15.0 195.0 175.0 275.0 1.481657085284182E-4
15.0 195.0 175.0 285.0 4.1486398387957093E-4
15.0 195.0 175.0 295.0 3.852308421738873E-4
15.0 195.0 185.0 135.0 6.222959758193563E-4
15.0 195.0 185.0 145.0 0.0014223908018728146
15.0 195.0 185.0 155.0 0.0025484501866887927
15.0 195.0 185.0 165.0 0.004089373555384342
15.0 195.0 185.0 175.0 0.00521543294020032
15.0 195.0 185.0 185.0 0.0048894683814378
15.0 195.0 185.0 195.0 0.0028744147454513127
15.0 195.0 185.0 205.0 4.741302672909382E-4
15.0 195.0 185.0 275.0 2.370651336454691E-4
15.0 195.0 185.0 285.0 5.630296924079891E-4
15.0 195.0 185.0 295.0 4.1486398387957093E-4
15.0 195.0 195.0 135.0 2.6669827535115274E-4
15.0 195.0 195.0 145.0 8.889942511705091E-4
15.0 195.0 195.0 155.0 0.0017483553606353346
15.0 195.0 195.0 165.0 0.0028744147454513127
15.0 195.0 195.0 175.0 0.0036448764297990874
15.0 195.0 195.0 185.0 0.0032892787293308835
15.0 195.0 195.0 195.0 0.0017779885023410183
15.0 195.0 195.0 205.0 2.370651336454691E-4
15.0 195.0 195.0 285.0 1.481657085284182E-4
15.0 195.0 195.0 295.0 2.9633141705683638E-5
15.0 195.0 205.0 145.0 5.037634089966218E-4
15.0 195.0 205.0 155.0 8.889942511705091E-4
15.0 195.0 205.0 165.0 0.001452023943578498
15.0 195.0 205.0 175.0 0.0017483553606353346
15.0 195.0 205.0 185.0 0.0012149588099330292
15.0 195.0 205.0 195.0 6.222959758193563E-4
15.0 195.0 215.0 145.0 5.9266283411367276E-5
15.0 195.0 215.0 155.0 6.222959758193563E-4
15.0 195.0 215.0 165.0 7.111954009364073E-4
15.0 195.0 215.0 175.0 6.815622592307236E-4
15.0 195.0 215.0 185.0 5.037634089966218E-4
15.0 195.0 215.0 195.0 2.9633141705683638E-5
15.0 195.0 225.0 155.0 4.1486398387957093E-4
15.0 195.0 225.0 165.0 6.222959758193563E-4
15.0 195.0 225.0 175.0 5.926628341136728E-4
15.0 195.0 225.0 185.0 2.370651336454691E-4
15.0 195.0 235.0 155.0 3.2596455876252E-4
15.0 195.0 235.0 165.0 6.222959758193563E-4
15.0 195.0 235.0 175.0 6.222959758193563E-4
15.0 195.0 235.0 185.0 2.6669827535115274E-4
15.0 195.0 245.0 155.0 2.370651336454691E-4
15.0 195.0 245.0 165.0 5.926628341136728E-4
15.0 195.0 245.0 175.0 6.222959758193563E-4
15.0 195.0 245.0 185.0 4.1486398387957093E-4
15.0 195.0 255.0 155.0 1.7779885023410183E-4
15.0 195.0 255.0 165.0 5.037634089966218E-4
15.0 195.0 255.0 175.0 6.222959758193563E-4
15.0 195.0 255.0 185.0 3.852308421738873E-4
15.0 195.0 265.0 165.0 2.370651336454691E-4
15.0 195.0 265.0 175.0 4.1486398387957093E-4
15.0 195.0 265.0 185.0 2.370651336454691E-4
15.0 195.0 275.0 175.0 5.9266283411367276E-5
15.0 205.0 95.0 145.0 2.9633141705683638E-5
15.0 205.0 95.0 155.0 1.481657085284182E-4
15.0 205.0 105.0 155.0 2.9633141705683638E-5
15.0 205.0 165.0 145.0 1.7779885023410183E-4
15.0 205.0 165.0 155.0 4.4449712558525457E-4
15.0 205.0 165.0 165.0 6.222959758193563E-4
15.0 205.0 165.0 175.0 6.815622592307236E-4
15.0 205.0 165.0 185.0 5.037634089966218E-4
15.0 205.0 175.0 135.0 5.9266283411367276E-5
15.0 205.0 175.0 145.0 5.926628341136728E-4
15.0 205.0 175.0 155.0 9.482605345818764E-4
15.0 205.0 175.0 165.0 0.0017483553606353346
15.0 205.0 175.0 175.0 0.002044686777692171
15.0 205.0 175.0 185.0 0.0017187222189296509
15.0 205.0 175.0 195.0 6.222959758193563E-4
15.0 205.0 185.0 135.0 2.9633141705683638E-5
15.0 205.0 185.0 145.0 6.222959758193563E-4
15.0 205.0 185.0 155.0 0.0010964262431102947
15.0 205.0 185.0 165.0 0.0020743199193978545
15.0 205.0 185.0 175.0 0.002696615895217211
15.0 205.0 185.0 185.0 0.002370651336454691
15.0 205.0 185.0 195.0 9.7789367628756E-4
15.0 205.0 195.0 145.0 4.741302672909382E-4
15.0 205.0 195.0 155.0 8.889942511705091E-4
15.0 205.0 195.0 165.0 0.0017187222189296509
15.0 205.0 195.0 175.0 0.0020743199193978545
15.0 205.0 195.0 185.0 0.0017187222189296509
15.0 205.0 195.0 195.0 6.222959758193563E-4
15.0 205.0 205.0 145.0 8.889942511705091E-5
15.0 205.0 205.0 155.0 6.222959758193563E-4
15.0 205.0 205.0 165.0 8.593611094648254E-4
15.0 205.0 205.0 175.0 9.7789367628756E-4
15.0 205.0 205.0 185.0 6.5192911752504E-4
15.0 205.0 205.0 195.0 1.7779885023410183E-4
15.0 205.0 215.0 155.0 2.963314170568364E-4
15.0 205.0 215.0 165.0 5.926628341136728E-4
15.0 205.0 215.0 175.0 5.333965507023055E-4
15.0 205.0 215.0 185.0 1.7779885023410183E-4
15.0 205.0 225.0 155.0 2.370651336454691E-4
15.0 205.0 225.0 165.0 5.037634089966218E-4
15.0 205.0 225.0 175.0 4.1486398387957093E-4
15.0 205.0 225.0 185.0 1.481657085284182E-4
15.0 205.0 235.0 155.0 2.370651336454691E-4
15.0 205.0 235.0 165.0 5.037634089966218E-4
15.0 205.0 235.0 175.0 4.741302672909382E-4
15.0 205.0 235.0 185.0 1.7779885023410183E-4
15.0 205.0 245.0 155.0 1.7779885023410183E-4
15.0 205.0 245.0 165.0 4.1486398387957093E-4
15.0 205.0 245.0 175.0 4.4449712558525457E-4
15.0 205.0 245.0 185.0 1.7779885023410183E-4
15.0 205.0 255.0 155.0 5.9266283411367276E-5
15.0 205.0 255.0 165.0 2.370651336454691E-4
15.0 205.0 255.0 175.0 2.370651336454691E-4
15.0 205.0 255.0 185.0 8.889942511705091E-5
15.0 215.0 175.0 165.0 1.7779885023410183E-4
15.0 215.0 175.0 175.0 1.7779885023410183E-4
15.0 215.0 185.0 155.0 2.370651336454691E-4
15.0 215.0 185.0 165.0 6.222959758193563E-4
15.0 215.0 185.0 175.0 6.222959758193563E-4
15.0 215.0 185.0 185.0 4.1486398387957093E-4
15.0 215.0 195.0 155.0 2.370651336454691E-4
15.0 215.0 195.0 165.0 6.222959758193563E-4
15.0 215.0 195.0 175.0 6.222959758193563E-4
15.0 215.0 195.0 185.0 4.4449712558525457E-4
15.0 215.0 205.0 165.0 2.370651336454691E-4
15.0 215.0 205.0 175.0 2.6669827535115274E-4
15.0 215.0 205.0 185.0 8.889942511705091E-5
15.0 215.0 215.0 165.0 5.9266283411367276E-5
15.0 215.0 225.0 165.0 1.1853256682273455E-4
15.0 215.0 225.0 175.0 2.9633141705683638E-5
15.0 215.0 235.0 165.0 1.481657085284182E-4
15.0 215.0 235.0 175.0 8.889942511705091E-5
15.0 215.0 245.0 165.0 8.889942511705091E-5
15.0 215.0 245.0 175.0 2.9633141705683638E-5
25.0 55.0 165.0 175.0 1.7779885023410183E-4
25.0 55.0 165.0 185.0 1.481657085284182E-4
25.0 55.0 175.0 175.0 1.7779885023410183E-4
25.0 55.0 175.0 185.0 1.1853256682273455E-4
25.0 65.0 155.0 165.0 2.370651336454691E-4
25.0 65.0 155.0 175.0 6.222959758193563E-4
25.0 65.0 155.0 185.0 5.630296924079891E-4
25.0 65.0 155.0 195.0 5.9266283411367276E-5
25.0 65.0 165.0 165.0 6.222959758193563E-4
25.0 65.0 165.0 175.0 9.186273928761927E-4
25.0 65.0 165.0 185.0 7.704616843477746E-4
25.0 65.0 165.0 195.0 2.963314170568364E-4
25.0 65.0 175.0 165.0 6.222959758193563E-4
25.0 65.0 175.0 175.0 8.593611094648254E-4
25.0 65.0 175.0 185.0 7.408285426420909E-4
25.0 65.0 175.0 195.0 2.370651336454691E-4
25.0 65.0 185.0 165.0 2.370651336454691E-4
25.0 65.0 185.0 175.0 5.630296924079891E-4
25.0 65.0 185.0 185.0 3.852308421738873E-4
25.0 75.0 145.0 175.0 2.370651336454691E-4
25.0 75.0 145.0 185.0 1.7779885023410183E-4
25.0 75.0 155.0 165.0 6.222959758193563E-4
25.0 75.0 155.0 175.0 0.0010964262431102947
25.0 75.0 155.0 185.0 9.482605345818764E-4
25.0 75.0 155.0 195.0 4.1486398387957093E-4
25.0 75.0 165.0 155.0 2.370651336454691E-4
25.0 75.0 165.0 165.0 0.0011853256682273455
25.0 75.0 165.0 175.0 0.0018965210691637528
25.0 75.0 165.0 185.0 0.0016890890772239672
25.0 75.0 165.0 195.0 6.815622592307236E-4
25.0 75.0 175.0 155.0 2.963314170568364E-4
25.0 75.0 175.0 165.0 0.0011853256682273455
25.0 75.0 175.0 175.0 0.0018965210691637528
25.0 75.0 175.0 185.0 0.0016594559355182837
25.0 75.0 175.0 195.0 6.222959758193563E-4
25.0 75.0 185.0 155.0 8.889942511705091E-5
25.0 75.0 185.0 165.0 7.111954009364073E-4
25.0 75.0 185.0 175.0 0.0010964262431102947
25.0 75.0 185.0 185.0 7.704616843477746E-4
25.0 75.0 185.0 195.0 1.7779885023410183E-4
25.0 75.0 195.0 165.0 8.889942511705091E-5
25.0 75.0 195.0 175.0 2.370651336454691E-4
25.0 75.0 195.0 185.0 8.889942511705091E-5
25.0 85.0 145.0 175.0 2.370651336454691E-4
25.0 85.0 145.0 185.0 1.7779885023410183E-4
25.0 85.0 155.0 165.0 6.815622592307236E-4
25.0 85.0 155.0 175.0 0.0011853256682273455
25.0 85.0 155.0 185.0 9.7789367628756E-4
25.0 85.0 155.0 195.0 4.1486398387957093E-4
25.0 85.0 165.0 155.0 2.963314170568364E-4
25.0 85.0 165.0 165.0 0.001392757660167131
25.0 85.0 165.0 175.0 0.0021928524862205893
25.0 85.0 165.0 185.0 0.0018076216440467017
25.0 85.0 165.0 195.0 7.111954009364073E-4
25.0 85.0 175.0 155.0 4.1486398387957093E-4
25.0 85.0 175.0 165.0 0.0015112902269898655
25.0 85.0 175.0 175.0 0.002370651336454691
25.0 85.0 175.0 185.0 0.0019854204942808037
25.0 85.0 175.0 195.0 6.222959758193563E-4
25.0 85.0 185.0 155.0 1.1853256682273455E-4
25.0 85.0 185.0 165.0 8.593611094648254E-4
25.0 85.0 185.0 175.0 0.0014223908018728146
25.0 85.0 185.0 185.0 0.0010371599596989273
25.0 85.0 185.0 195.0 2.370651336454691E-4
25.0 85.0 195.0 165.0 1.7779885023410183E-4
25.0 85.0 195.0 175.0 4.1486398387957093E-4
25.0 85.0 195.0 185.0 1.7779885023410183E-4
25.0 95.0 155.0 165.0 2.370651336454691E-4
25.0 95.0 155.0 175.0 6.222959758193563E-4
25.0 95.0 155.0 185.0 5.926628341136728E-4
25.0 95.0 165.0 165.0 7.111954009364073E-4
25.0 95.0 165.0 175.0 0.00130385823505008
25.0 95.0 165.0 185.0 0.0010371599596989273
25.0 95.0 165.0 195.0 2.370651336454691E-4
25.0 95.0 175.0 165.0 8.593611094648254E-4
25.0 95.0 175.0 175.0 0.0016594559355182837
25.0 95.0 175.0 185.0 0.0012445919516387127
25.0 95.0 175.0 195.0 2.370651336454691E-4
25.0 95.0 185.0 165.0 6.222959758193563E-4
25.0 95.0 185.0 175.0 9.482605345818764E-4
25.0 95.0 185.0 185.0 6.815622592307236E-4
25.0 95.0 195.0 175.0 1.7779885023410183E-4
25.0 105.0 165.0 175.0 1.481657085284182E-4
25.0 105.0 175.0 175.0 3.5559770046820365E-4
25.0 105.0 175.0 185.0 1.7779885023410183E-4
25.0 105.0 185.0 175.0 1.481657085284182E-4
25.0 135.0 165.0 65.0 1.481657085284182E-4
25.0 135.0 175.0 55.0 2.9633141705683638E-5
25.0 135.0 175.0 65.0 2.370651336454691E-4
25.0 135.0 175.0 75.0 1.7779885023410183E-4
25.0 135.0 185.0 65.0 8.889942511705091E-5
25.0 135.0 185.0 75.0 8.889942511705091E-5
25.0 135.0 275.0 175.0 8.889942511705091E-5
25.0 135.0 285.0 175.0 5.9266283411367276E-5
25.0 145.0 55.0 165.0 1.481657085284182E-4
25.0 145.0 55.0 175.0 8.889942511705091E-5
25.0 145.0 65.0 155.0 1.481657085284182E-4
25.0 145.0 65.0 165.0 6.222959758193563E-4
25.0 145.0 65.0 175.0 6.222959758193563E-4
25.0 145.0 65.0 185.0 1.7779885023410183E-4
25.0 145.0 75.0 155.0 3.2596455876252E-4
25.0 145.0 75.0 165.0 8.000948260534582E-4
25.0 145.0 75.0 175.0 7.704616843477746E-4
25.0 145.0 75.0 185.0 2.963314170568364E-4
25.0 145.0 85.0 155.0 2.370651336454691E-4
25.0 145.0 85.0 165.0 6.5192911752504E-4
25.0 145.0 85.0 175.0 6.222959758193563E-4
25.0 145.0 85.0 185.0 1.7779885023410183E-4
25.0 145.0 95.0 165.0 2.370651336454691E-4
25.0 145.0 95.0 175.0 1.481657085284182E-4
25.0 145.0 145.0 55.0 1.481657085284182E-4
25.0 145.0 145.0 65.0 8.889942511705091E-5
25.0 145.0 155.0 45.0 2.963314170568364E-4
25.0 145.0 155.0 55.0 6.222959758193563E-4
25.0 145.0 155.0 65.0 6.222959758193563E-4
25.0 145.0 155.0 75.0 4.1486398387957093E-4
25.0 145.0 155.0 165.0 1.7779885023410183E-4
25.0 145.0 155.0 175.0 4.1486398387957093E-4
25.0 145.0 155.0 185.0 4.1486398387957093E-4
25.0 145.0 155.0 195.0 1.7779885023410183E-4
25.0 145.0 165.0 45.0 5.630296924079891E-4
25.0 145.0 165.0 55.0 9.7789367628756E-4
25.0 145.0 165.0 65.0 0.0010964262431102947
25.0 145.0 165.0 75.0 7.704616843477746E-4
25.0 145.0 165.0 85.0 2.6669827535115274E-4
25.0 145.0 165.0 155.0 1.7779885023410183E-4
25.0 145.0 165.0 165.0 6.222959758193563E-4
25.0 145.0 165.0 175.0 9.7789367628756E-4
25.0 145.0 165.0 185.0 9.7789367628756E-4
25.0 145.0 165.0 195.0 6.222959758193563E-4
25.0 145.0 175.0 45.0 4.741302672909382E-4
25.0 145.0 175.0 55.0 9.482605345818764E-4
25.0 145.0 175.0 65.0 0.0011853256682273455
25.0 145.0 175.0 75.0 8.889942511705091E-4
25.0 145.0 175.0 85.0 4.741302672909382E-4
25.0 145.0 175.0 145.0 5.9266283411367276E-5
25.0 145.0 175.0 155.0 2.370651336454691E-4
25.0 145.0 175.0 165.0 6.222959758193563E-4
25.0 145.0 175.0 175.0 0.0010371599596989273
25.0 145.0 175.0 185.0 9.7789367628756E-4
25.0 145.0 175.0 195.0 5.926628341136728E-4
25.0 145.0 175.0 265.0 3.2596455876252E-4
25.0 145.0 175.0 275.0 4.1486398387957093E-4
25.0 145.0 175.0 285.0 2.370651336454691E-4
25.0 145.0 185.0 45.0 5.9266283411367276E-5
25.0 145.0 185.0 55.0 6.222959758193563E-4
25.0 145.0 185.0 65.0 7.704616843477746E-4
25.0 145.0 185.0 75.0 6.815622592307236E-4
25.0 145.0 185.0 85.0 2.963314170568364E-4
25.0 145.0 185.0 155.0 8.889942511705091E-5
25.0 145.0 185.0 165.0 2.370651336454691E-4
25.0 145.0 185.0 175.0 5.926628341136728E-4
25.0 145.0 185.0 185.0 4.741302672909382E-4
25.0 145.0 185.0 195.0 8.889942511705091E-5
25.0 145.0 185.0 255.0 5.9266283411367276E-5
25.0 145.0 185.0 265.0 4.1486398387957093E-4
25.0 145.0 185.0 275.0 5.037634089966218E-4
25.0 145.0 185.0 285.0 2.963314170568364E-4
25.0 145.0 195.0 65.0 2.370651336454691E-4
25.0 145.0 195.0 75.0 2.370651336454691E-4
25.0 145.0 195.0 265.0 8.889942511705091E-5
25.0 145.0 195.0 275.0 1.481657085284182E-4
25.0 145.0 255.0 175.0 1.7779885023410183E-4
25.0 145.0 255.0 185.0 5.9266283411367276E-5
25.0 145.0 265.0 155.0 2.9633141705683638E-5
25.0 145.0 265.0 165.0 6.222959758193563E-4
25.0 145.0 265.0 175.0 8.297279677591419E-4
25.0 145.0 265.0 185.0 6.815622592307236E-4
25.0 145.0 265.0 195.0 1.481657085284182E-4
25.0 145.0 275.0 155.0 3.2596455876252E-4
25.0 145.0 275.0 165.0 9.7789367628756E-4
25.0 145.0 275.0 175.0 0.0015112902269898655
25.0 145.0 275.0 185.0 0.0011853256682273455
25.0 145.0 275.0 195.0 5.630296924079891E-4
25.0 145.0 285.0 155.0 2.963314170568364E-4
25.0 145.0 285.0 165.0 9.7789367628756E-4
25.0 145.0 285.0 175.0 0.0015112902269898655
25.0 145.0 285.0 185.0 0.0010964262431102947
25.0 145.0 285.0 195.0 4.741302672909382E-4
25.0 145.0 285.0 295.0 1.481657085284182E-4
25.0 145.0 285.0 305.0 5.9266283411367276E-5
25.0 145.0 295.0 165.0 5.630296924079891E-4
25.0 145.0 295.0 175.0 7.111954009364073E-4
25.0 145.0 295.0 185.0 6.222959758193563E-4
25.0 155.0 45.0 165.0 2.370651336454691E-4
25.0 155.0 45.0 175.0 8.889942511705091E-5
25.0 155.0 55.0 155.0 6.815622592307236E-4
25.0 155.0 55.0 165.0 0.001392757660167131
25.0 155.0 55.0 175.0 0.0012445919516387127
25.0 155.0 55.0 185.0 6.222959758193563E-4
25.0 155.0 65.0 65.0 5.9266283411367276E-5
25.0 155.0 65.0 145.0 2.963314170568364E-4
25.0 155.0 65.0 155.0 0.0017779885023410183
25.0 155.0 65.0 165.0 0.0029929473122740475
25.0 155.0 65.0 175.0 0.0029929473122740475
25.0 155.0 65.0 185.0 0.0017779885023410183
25.0 155.0 65.0 195.0 4.1486398387957093E-4
25.0 155.0 75.0 65.0 1.7779885023410183E-4
25.0 155.0 75.0 75.0 2.9633141705683638E-5
25.0 155.0 75.0 145.0 6.222959758193563E-4
25.0 155.0 75.0 155.0 0.0024299176198660584
25.0 155.0 75.0 165.0 0.00391157470515024
25.0 155.0 75.0 175.0 0.00391157470515024
25.0 155.0 75.0 185.0 0.002370651336454691
25.0 155.0 75.0 195.0 6.222959758193563E-4
25.0 155.0 85.0 145.0 7.704616843477746E-4
25.0 155.0 85.0 155.0 0.0024002844781603745
25.0 155.0 85.0 165.0 0.0035559770046820365
25.0 155.0 85.0 175.0 0.0034078112961536183
25.0 155.0 85.0 185.0 0.002015053635986487
25.0 155.0 85.0 195.0 4.741302672909382E-4
25.0 155.0 95.0 145.0 5.926628341136728E-4
25.0 155.0 95.0 155.0 0.0016890890772239672
25.0 155.0 95.0 165.0 0.0024299176198660584
25.0 155.0 95.0 175.0 0.0021928524862205893
25.0 155.0 95.0 185.0 9.7789367628756E-4
25.0 155.0 95.0 195.0 5.9266283411367276E-5
25.0 155.0 105.0 145.0 8.889942511705091E-5
25.0 155.0 105.0 155.0 6.222959758193563E-4
25.0 155.0 105.0 165.0 8.889942511705091E-4
25.0 155.0 105.0 175.0 6.815622592307236E-4
25.0 155.0 105.0 185.0 1.481657085284182E-4
25.0 155.0 115.0 165.0 8.889942511705091E-5
25.0 155.0 135.0 55.0 8.889942511705091E-5
25.0 155.0 145.0 35.0 8.889942511705091E-5
25.0 155.0 145.0 45.0 6.222959758193563E-4
25.0 155.0 145.0 55.0 8.000948260534582E-4
25.0 155.0 145.0 65.0 7.704616843477746E-4
25.0 155.0 145.0 75.0 5.630296924079891E-4
25.0 155.0 145.0 155.0 2.370651336454691E-4
25.0 155.0 145.0 165.0 6.222959758193563E-4
25.0 155.0 145.0 175.0 8.297279677591419E-4
25.0 155.0 145.0 185.0 7.704616843477746E-4
25.0 155.0 145.0 195.0 4.741302672909382E-4
25.0 155.0 155.0 35.0 5.630296924079891E-4
25.0 155.0 155.0 45.0 0.0011853256682273455
25.0 155.0 155.0 55.0 0.0018965210691637528
25.0 155.0 155.0 65.0 0.0020743199193978545
25.0 155.0 155.0 75.0 0.0015705565104012326
25.0 155.0 155.0 85.0 6.222959758193563E-4
25.0 155.0 155.0 145.0 6.222959758193563E-4
25.0 155.0 155.0 155.0 0.0010964262431102947
25.0 155.0 155.0 165.0 0.00228175191133764
25.0 155.0 155.0 175.0 0.0032892787293308835
25.0 155.0 155.0 185.0 0.0031411130208024653
25.0 155.0 155.0 195.0 0.002044686777692171
25.0 155.0 155.0 205.0 6.222959758193563E-4
25.0 155.0 155.0 275.0 2.370651336454691E-4
25.0 155.0 155.0 285.0 5.630296924079891E-4
25.0 155.0 155.0 295.0 2.963314170568364E-4
25.0 155.0 165.0 35.0 6.222959758193563E-4
25.0 155.0 165.0 45.0 0.0017779885023410183
25.0 155.0 165.0 55.0 0.0029633141705683636
25.0 155.0 165.0 65.0 0.0032892787293308835
25.0 155.0 165.0 75.0 0.002459550761571742
25.0 155.0 165.0 85.0 0.0010964262431102947
25.0 155.0 165.0 95.0 2.370651336454691E-4
25.0 155.0 165.0 135.0 6.222959758193563E-4
25.0 155.0 165.0 145.0 0.0011853256682273455
25.0 155.0 165.0 155.0 0.002370651336454691
25.0 155.0 165.0 165.0 0.004267172405618444
25.0 155.0 165.0 175.0 0.005985894624548095
25.0 155.0 165.0 185.0 0.0057191963491969415
25.0 155.0 165.0 195.0 0.0037041427132104548
25.0 155.0 165.0 205.0 0.0014223908018728146
25.0 155.0 165.0 255.0 4.1486398387957093E-4
25.0 155.0 165.0 265.0 8.000948260534582E-4
25.0 155.0 165.0 275.0 0.0014223908018728146
25.0 155.0 165.0 285.0 0.002044686777692171
25.0 155.0 165.0 295.0 0.0016890890772239672
25.0 155.0 165.0 305.0 4.741302672909382E-4
25.0 155.0 175.0 35.0 5.630296924079891E-4
25.0 155.0 175.0 45.0 0.0016594559355182837
25.0 155.0 175.0 55.0 0.0029633141705683636
25.0 155.0 175.0 65.0 0.0032892787293308835
25.0 155.0 175.0 75.0 0.0025780833283944762
25.0 155.0 175.0 85.0 0.0011853256682273455
25.0 155.0 175.0 95.0 3.5559770046820365E-4
25.0 155.0 175.0 125.0 1.481657085284182E-4
25.0 155.0 175.0 135.0 7.111954009364073E-4
25.0 155.0 175.0 145.0 0.0014223908018728146
25.0 155.0 175.0 155.0 0.002696615895217211
25.0 155.0 175.0 165.0 0.0048894683814378
25.0 155.0 175.0 175.0 0.007023054584247022
25.0 155.0 175.0 185.0 0.006460024891839033
25.0 155.0 175.0 195.0 0.0038819415634445565
25.0 155.0 175.0 205.0 0.001452023943578498
25.0 155.0 175.0 245.0 2.9633141705683638E-5
25.0 155.0 175.0 255.0 7.111954009364073E-4
25.0 155.0 175.0 265.0 0.0015112902269898655
25.0 155.0 175.0 275.0 0.0024299176198660584
25.0 155.0 175.0 285.0 0.0031411130208024653
25.0 155.0 175.0 295.0 0.0026373496118058436
25.0 155.0 175.0 305.0 8.593611094648254E-4
25.0 155.0 185.0 35.0 5.9266283411367276E-5
25.0 155.0 185.0 45.0 7.704616843477746E-4
25.0 155.0 185.0 55.0 0.0017483553606353346
25.0 155.0 185.0 65.0 0.0020743199193978545
25.0 155.0 185.0 75.0 0.0016594559355182837
25.0 155.0 185.0 85.0 7.408285426420909E-4
25.0 155.0 185.0 95.0 1.481657085284182E-4
25.0 155.0 185.0 125.0 8.889942511705091E-5
25.0 155.0 185.0 135.0 6.222959758193563E-4
25.0 155.0 185.0 145.0 9.482605345818764E-4
25.0 155.0 185.0 155.0 0.0017779885023410183
25.0 155.0 185.0 165.0 0.0036152432880934035
25.0 155.0 185.0 175.0 0.0050376340899662185
25.0 155.0 185.0 185.0 0.0044449712558525456
25.0 155.0 185.0 195.0 0.0025780833283944762
25.0 155.0 185.0 205.0 7.704616843477746E-4
25.0 155.0 185.0 245.0 2.9633141705683638E-5
25.0 155.0 185.0 255.0 7.111954009364073E-4
25.0 155.0 185.0 265.0 0.001452023943578498
25.0 155.0 185.0 275.0 0.002370651336454691
25.0 155.0 185.0 285.0 0.0028744147454513127
25.0 155.0 185.0 295.0 0.0021928524862205893
25.0 155.0 185.0 305.0 7.111954009364073E-4
25.0 155.0 195.0 45.0 5.9266283411367276E-5
25.0 155.0 195.0 55.0 6.222959758193563E-4
25.0 155.0 195.0 65.0 7.704616843477746E-4
25.0 155.0 195.0 75.0 6.815622592307236E-4
25.0 155.0 195.0 85.0 2.370651336454691E-4
25.0 155.0 195.0 135.0 1.481657085284182E-4
25.0 155.0 195.0 145.0 4.741302672909382E-4
25.0 155.0 195.0 155.0 6.222959758193563E-4
25.0 155.0 195.0 165.0 0.0011853256682273455
25.0 155.0 195.0 175.0 0.002044686777692171
25.0 155.0 195.0 185.0 0.0018076216440467017
25.0 155.0 195.0 195.0 9.482605345818764E-4
25.0 155.0 195.0 205.0 1.481657085284182E-4
25.0 155.0 195.0 255.0 2.963314170568364E-4
25.0 155.0 195.0 265.0 8.000948260534582E-4
25.0 155.0 195.0 275.0 0.0012742250933443964
25.0 155.0 195.0 285.0 0.001452023943578498
25.0 155.0 195.0 295.0 8.593611094648254E-4
25.0 155.0 195.0 305.0 1.1853256682273455E-4
25.0 155.0 205.0 65.0 8.889942511705091E-5
25.0 155.0 205.0 75.0 8.889942511705091E-5
25.0 155.0 205.0 155.0 1.1853256682273455E-4
25.0 155.0 205.0 165.0 2.370651336454691E-4
25.0 155.0 205.0 175.0 5.333965507023055E-4
25.0 155.0 205.0 185.0 5.926628341136728E-4
25.0 155.0 205.0 195.0 2.370651336454691E-4
25.0 155.0 205.0 265.0 8.889942511705091E-5
25.0 155.0 205.0 275.0 2.370651336454691E-4
25.0 155.0 205.0 285.0 2.370651336454691E-4
25.0 155.0 245.0 165.0 2.9633141705683638E-5
25.0 155.0 245.0 175.0 2.370651336454691E-4
25.0 155.0 245.0 185.0 1.481657085284182E-4
25.0 155.0 255.0 155.0 1.481657085284182E-4
25.0 155.0 255.0 165.0 6.815622592307236E-4
25.0 155.0 255.0 175.0 9.7789367628756E-4
25.0 155.0 255.0 185.0 8.593611094648254E-4
25.0 155.0 255.0 195.0 4.4449712558525457E-4
25.0 155.0 265.0 155.0 6.222959758193563E-4
25.0 155.0 265.0 165.0 0.0017483553606353346
25.0 155.0 265.0 175.0 0.0024002844781603745
25.0 155.0 265.0 185.0 0.0021632193445149054
25.0 155.0 265.0 195.0 0.0010964262431102947
25.0 155.0 265.0 205.0 8.889942511705091E-5
25.0 155.0 265.0 295.0 1.7779885023410183E-4
25.0 155.0 265.0 305.0 2.9633141705683638E-5
25.0 155.0 275.0 145.0 2.9633141705683638E-5
25.0 155.0 275.0 155.0 0.0010964262431102947
25.0 155.0 275.0 165.0 0.002666982753511527
25.0 155.0 275.0 175.0 0.0035263438629763526
25.0 155.0 275.0 185.0 0.003111479879096782
25.0 155.0 275.0 195.0 0.0017779885023410183
25.0 155.0 275.0 205.0 3.2596455876252E-4
25.0 155.0 275.0 285.0 5.926628341136728E-4
25.0 155.0 275.0 295.0 9.482605345818764E-4
25.0 155.0 275.0 305.0 7.704616843477746E-4
25.0 155.0 275.0 315.0 1.481657085284182E-4
25.0 155.0 285.0 155.0 0.0010371599596989273
25.0 155.0 285.0 165.0 0.00260771647010016
25.0 155.0 285.0 175.0 0.0033781781544479344
25.0 155.0 285.0 185.0 0.0029633141705683636
25.0 155.0 285.0 195.0 0.0015112902269898655
25.0 155.0 285.0 205.0 1.7779885023410183E-4
25.0 155.0 285.0 285.0 7.704616843477746E-4
25.0 155.0 285.0 295.0 0.0015112902269898655
25.0 155.0 285.0 305.0 0.0011556925265216618
25.0 155.0 285.0 315.0 3.852308421738873E-4
