# Table name/description: "Top8000 Arg"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
315.0 75.0 145.0 185.0 5.2968439638049E-4
315.0 75.0 145.0 195.0 2.64842198190245E-4
315.0 75.0 145.0 245.0 4.414036636504083E-5
315.0 75.0 145.0 255.0 4.193334804678879E-4
315.0 75.0 145.0 265.0 0.0011035091591260207
315.0 75.0 145.0 275.0 0.001809755020966674
315.0 75.0 145.0 285.0 0.0015007724564113881
315.0 75.0 145.0 295.0 4.414036636504083E-4
315.0 75.0 155.0 65.0 6.841756786581328E-4
315.0 75.0 155.0 75.0 0.0030015449128227762
315.0 75.0 155.0 85.0 0.0052968439638048995
315.0 75.0 155.0 95.0 0.006223791657470757
315.0 75.0 155.0 105.0 0.0051202824983447364
315.0 75.0 155.0 115.0 0.003553299492385787
315.0 75.0 155.0 125.0 0.002493930699624807
315.0 75.0 155.0 135.0 0.00267049216508497
315.0 75.0 155.0 145.0 0.003575369675568307
315.0 75.0 155.0 155.0 0.004369896270139042
315.0 75.0 155.0 165.0 0.004745089384241889
315.0 75.0 155.0 175.0 0.004303685720591481
315.0 75.0 155.0 185.0 0.0026042816155374088
315.0 75.0 155.0 195.0 0.0011476495254910616
315.0 75.0 155.0 205.0 3.9726329728536746E-4
315.0 75.0 155.0 215.0 4.414036636504083E-5
315.0 75.0 155.0 245.0 4.193334804678879E-4
315.0 75.0 155.0 255.0 0.001964246303244317
315.0 75.0 155.0 265.0 0.004921650849702052
315.0 75.0 155.0 275.0 0.007283160450231737
315.0 75.0 155.0 285.0 0.00690796733612889
315.0 75.0 155.0 295.0 0.003994703156036195
315.0 75.0 155.0 305.0 7.283160450231737E-4
315.0 75.0 165.0 65.0 0.0010152284263959391
315.0 75.0 165.0 75.0 0.004369896270139042
315.0 75.0 165.0 85.0 0.0075259324652394615
315.0 75.0 165.0 95.0 0.008121827411167513
315.0 75.0 165.0 105.0 0.007239020083866696
315.0 75.0 165.0 115.0 0.004921650849702052
315.0 75.0 165.0 125.0 0.0034870889428382256
315.0 75.0 165.0 135.0 0.003663650408298389
315.0 75.0 165.0 145.0 0.004921650849702052
315.0 75.0 165.0 155.0 0.006863826969763849
315.0 75.0 165.0 165.0 0.008121827411167513
315.0 75.0 165.0 175.0 0.007658353564334584
315.0 75.0 165.0 185.0 0.0051202824983447364
315.0 75.0 165.0 195.0 0.0023173692341646435
315.0 75.0 165.0 205.0 7.283160450231737E-4
315.0 75.0 165.0 215.0 1.7656146546016332E-4
315.0 75.0 165.0 235.0 1.1035091591260208E-4
315.0 75.0 165.0 245.0 8.828073273008167E-4
315.0 75.0 165.0 255.0 0.004347826086956522
315.0 75.0 165.0 265.0 0.009159126020745973
315.0 75.0 165.0 275.0 0.012624144780401678
315.0 75.0 165.0 285.0 0.012050320017656147
315.0 75.0 165.0 295.0 0.008121827411167513
315.0 75.0 165.0 305.0 0.0027808430809975722
315.0 75.0 165.0 315.0 3.089825645552858E-4
315.0 75.0 175.0 65.0 7.062458618406533E-4
315.0 75.0 175.0 75.0 0.0037960715073935116
315.0 75.0 175.0 85.0 0.006952107702493931
315.0 75.0 175.0 95.0 0.007834915029794748
315.0 75.0 175.0 105.0 0.006841756786581329
315.0 75.0 175.0 115.0 0.004480247186051644
315.0 75.0 175.0 125.0 0.002979474729640256
315.0 75.0 175.0 135.0 0.0030015449128227762
315.0 75.0 175.0 145.0 0.004369896270139042
315.0 75.0 175.0 155.0 0.006709335687486206
315.0 75.0 175.0 165.0 0.008452880158905319
315.0 75.0 175.0 175.0 0.008298388876627675
315.0 75.0 175.0 185.0 0.005583756345177665
315.0 75.0 175.0 195.0 0.002184948135069521
315.0 75.0 175.0 205.0 5.2968439638049E-4
315.0 75.0 175.0 215.0 1.1035091591260208E-4
315.0 75.0 175.0 235.0 8.828073273008166E-5
315.0 75.0 175.0 245.0 0.0010372986095784594
315.0 75.0 175.0 255.0 0.005407194879717502
315.0 75.0 175.0 265.0 0.011388214522180534
315.0 75.0 175.0 275.0 0.015228426395939087
315.0 75.0 175.0 285.0 0.014676671816376077
315.0 75.0 175.0 295.0 0.009975722798499228
315.0 75.0 175.0 305.0 0.004347826086956522
315.0 75.0 175.0 315.0 4.414036636504083E-4
315.0 75.0 185.0 65.0 1.544912822776429E-4
315.0 75.0 185.0 75.0 0.0016331935555065106
315.0 75.0 185.0 85.0 0.004171264621496359
315.0 75.0 185.0 95.0 0.0049437210328845725
315.0 75.0 185.0 105.0 0.00425954535422644
315.0 75.0 185.0 115.0 0.0025822114323548885
315.0 75.0 185.0 125.0 0.001809755020966674
315.0 75.0 185.0 135.0 0.0016331935555065106
315.0 75.0 185.0 145.0 0.002184948135069521
315.0 75.0 185.0 155.0 0.004105054071948797
315.0 75.0 185.0 165.0 0.005694107261090267
315.0 75.0 185.0 175.0 0.0057382476274553075
315.0 75.0 185.0 185.0 0.0033988082101081437
315.0 75.0 185.0 195.0 9.04877510483337E-4
315.0 75.0 185.0 205.0 1.544912822776429E-4
315.0 75.0 185.0 245.0 7.283160450231737E-4
315.0 75.0 185.0 255.0 0.004436106819686604
315.0 75.0 185.0 265.0 0.009644670050761422
315.0 75.0 185.0 275.0 0.013551092474067534
315.0 75.0 185.0 285.0 0.013175899359964688
315.0 75.0 185.0 295.0 0.008982564555285809
315.0 75.0 185.0 305.0 0.0036415802251158684
315.0 75.0 185.0 315.0 3.9726329728536746E-4
315.0 75.0 195.0 75.0 2.2070183182520416E-4
315.0 75.0 195.0 85.0 8.165967777532553E-4
315.0 75.0 195.0 95.0 0.0015669830059589494
315.0 75.0 195.0 105.0 0.0014787022732288678
315.0 75.0 195.0 115.0 9.931582432134187E-4
315.0 75.0 195.0 125.0 7.283160450231737E-4
315.0 75.0 195.0 135.0 5.076142131979696E-4
315.0 75.0 195.0 145.0 7.283160450231737E-4
315.0 75.0 195.0 155.0 0.0012580004414036636
315.0 75.0 195.0 165.0 0.0020525270359743985
315.0 75.0 195.0 175.0 0.001920105936879276
315.0 75.0 195.0 185.0 8.828073273008167E-4
315.0 75.0 195.0 195.0 2.4277201500772457E-4
315.0 75.0 195.0 245.0 3.9726329728536746E-4
315.0 75.0 195.0 255.0 0.00211873758552196
315.0 75.0 195.0 265.0 0.00584859854336791
315.0 75.0 195.0 275.0 0.008452880158905319
315.0 75.0 195.0 285.0 0.008320459059810197
315.0 75.0 195.0 295.0 0.005407194879717502
315.0 75.0 195.0 305.0 0.0016994041050540718
315.0 75.0 195.0 315.0 1.1035091591260208E-4
315.0 75.0 205.0 85.0 2.2070183182520416E-5
315.0 75.0 205.0 95.0 1.9863164864268373E-4
315.0 75.0 205.0 105.0 3.310527477378062E-4
315.0 75.0 205.0 115.0 3.9726329728536746E-4
315.0 75.0 205.0 125.0 3.089825645552858E-4
315.0 75.0 205.0 135.0 2.4277201500772457E-4
315.0 75.0 205.0 145.0 2.4277201500772457E-4
315.0 75.0 205.0 155.0 3.089825645552858E-4
315.0 75.0 205.0 165.0 3.310527477378062E-4
315.0 75.0 205.0 175.0 2.869123813727654E-4
315.0 75.0 205.0 185.0 8.828073273008166E-5
315.0 75.0 205.0 245.0 6.621054954756124E-5
315.0 75.0 205.0 255.0 7.283160450231737E-4
315.0 75.0 205.0 265.0 0.002184948135069521
315.0 75.0 205.0 275.0 0.003575369675568307
315.0 75.0 205.0 285.0 0.0033988082101081437
315.0 75.0 205.0 295.0 0.0018318252041491945
315.0 75.0 205.0 305.0 3.9726329728536746E-4
315.0 75.0 215.0 125.0 4.414036636504083E-5
315.0 75.0 215.0 255.0 1.1035091591260208E-4
315.0 75.0 215.0 265.0 4.414036636504083E-4
315.0 75.0 215.0 275.0 7.503862282056941E-4
315.0 75.0 215.0 285.0 6.841756786581328E-4
315.0 75.0 215.0 295.0 3.089825645552858E-4
315.0 75.0 225.0 275.0 4.414036636504083E-5
315.0 75.0 225.0 285.0 4.414036636504083E-5
315.0 85.0 15.0 75.0 1.544912822776429E-4
315.0 85.0 15.0 85.0 2.4277201500772457E-4
315.0 85.0 15.0 95.0 1.544912822776429E-4
315.0 85.0 25.0 55.0 4.414036636504083E-5
315.0 85.0 25.0 65.0 4.414036636504083E-4
315.0 85.0 25.0 75.0 0.0015228426395939086
315.0 85.0 25.0 85.0 0.001964246303244317
315.0 85.0 25.0 95.0 0.0015228426395939086
315.0 85.0 25.0 105.0 4.8554403001544914E-4
315.0 85.0 25.0 115.0 6.621054954756124E-5
315.0 85.0 35.0 55.0 4.414036636504083E-4
315.0 85.0 35.0 65.0 0.002449790333259766
315.0 85.0 35.0 75.0 0.0049437210328845725
315.0 85.0 35.0 85.0 0.006047230192010594
315.0 85.0 35.0 95.0 0.004987861399249614
315.0 85.0 35.0 105.0 0.0025380710659898475
315.0 85.0 35.0 115.0 5.738247627455308E-4
315.0 85.0 35.0 125.0 4.414036636504083E-5
315.0 85.0 35.0 175.0 2.2070183182520416E-4
315.0 85.0 35.0 185.0 4.193334804678879E-4
315.0 85.0 35.0 195.0 6.621054954756124E-4
315.0 85.0 35.0 205.0 6.400353122930921E-4
315.0 85.0 35.0 215.0 4.193334804678879E-4
315.0 85.0 35.0 225.0 8.828073273008166E-5
315.0 85.0 45.0 45.0 4.414036636504083E-5
315.0 85.0 45.0 55.0 0.0013904215404987861
315.0 85.0 45.0 65.0 0.005009931582432134
315.0 85.0 45.0 75.0 0.008452880158905319
315.0 85.0 45.0 85.0 0.009732950783491503
315.0 85.0 45.0 95.0 0.008408739792540278
315.0 85.0 45.0 105.0 0.0050320017656146545
315.0 85.0 45.0 115.0 0.0016331935555065106
315.0 85.0 45.0 125.0 3.089825645552858E-4
315.0 85.0 45.0 155.0 8.828073273008166E-5
315.0 85.0 45.0 165.0 4.414036636504083E-4
315.0 85.0 45.0 175.0 0.0015669830059589494
315.0 85.0 45.0 185.0 0.0028470536305451335
315.0 85.0 45.0 195.0 0.004369896270139042
315.0 85.0 45.0 205.0 0.004458177002869124
315.0 85.0 45.0 215.0 0.0031560361951004194
315.0 85.0 45.0 225.0 0.001169719708673582
315.0 85.0 45.0 235.0 1.544912822776429E-4
315.0 85.0 55.0 45.0 1.1035091591260208E-4
315.0 85.0 55.0 55.0 0.001920105936879276
315.0 85.0 55.0 65.0 0.0065548444052085635
315.0 85.0 55.0 75.0 0.009997792981681748
315.0 85.0 55.0 85.0 0.011630986537188259
315.0 85.0 55.0 95.0 0.009799161333039064
315.0 85.0 55.0 105.0 0.006047230192010594
315.0 85.0 55.0 115.0 0.002074597219156919
315.0 85.0 55.0 125.0 3.9726329728536746E-4
315.0 85.0 55.0 155.0 3.9726329728536746E-4
315.0 85.0 55.0 165.0 0.0015890531891414698
315.0 85.0 55.0 175.0 0.003553299492385787
315.0 85.0 55.0 185.0 0.006113440741558155
315.0 85.0 55.0 195.0 0.008121827411167513
315.0 85.0 55.0 205.0 0.008408739792540278
315.0 85.0 55.0 215.0 0.006841756786581329
315.0 85.0 55.0 225.0 0.0034208783932906644
315.0 85.0 55.0 235.0 6.841756786581328E-4
315.0 85.0 65.0 45.0 4.414036636504083E-5
315.0 85.0 65.0 55.0 0.0015007724564113881
315.0 85.0 65.0 65.0 0.005252703597439859
315.0 85.0 65.0 75.0 0.008850143456190687
315.0 85.0 65.0 85.0 0.009997792981681748
315.0 85.0 65.0 95.0 0.008430809975722799
315.0 85.0 65.0 105.0 0.004723019201059369
315.0 85.0 65.0 115.0 0.0015669830059589494
315.0 85.0 65.0 125.0 3.310527477378062E-4
315.0 85.0 65.0 135.0 2.2070183182520416E-5
315.0 85.0 65.0 145.0 4.414036636504083E-5
315.0 85.0 65.0 155.0 4.634738468329287E-4
315.0 85.0 65.0 165.0 0.0020525270359743985
315.0 85.0 65.0 175.0 0.004414036636504083
315.0 85.0 65.0 185.0 0.007371441182961819
315.0 85.0 65.0 195.0 0.009291547119841094
315.0 85.0 65.0 205.0 0.009644670050761422
315.0 85.0 65.0 215.0 0.0077907746634297064
315.0 85.0 65.0 225.0 0.004414036636504083
315.0 85.0 65.0 235.0 9.931582432134187E-4
315.0 85.0 75.0 55.0 4.414036636504083E-4
315.0 85.0 75.0 65.0 0.0024718605164422863
315.0 85.0 75.0 75.0 0.0050320017656146545
315.0 85.0 75.0 85.0 0.006025160008828074
315.0 85.0 75.0 95.0 0.004480247186051644
315.0 85.0 75.0 105.0 0.002074597219156919
315.0 85.0 75.0 115.0 5.076142131979696E-4
315.0 85.0 75.0 125.0 1.324210990951225E-4
315.0 85.0 75.0 155.0 3.9726329728536746E-4
315.0 85.0 75.0 165.0 0.0016111233723239903
315.0 85.0 75.0 175.0 0.0033988082101081437
315.0 85.0 75.0 185.0 0.005605826528360185
315.0 85.0 75.0 195.0 0.007658353564334584
315.0 85.0 75.0 205.0 0.007834915029794748
315.0 85.0 75.0 215.0 0.006312072390200839
315.0 85.0 75.0 225.0 0.0031560361951004194
315.0 85.0 75.0 235.0 5.958949459280512E-4
315.0 85.0 85.0 65.0 4.414036636504083E-4
315.0 85.0 85.0 75.0 0.0010814389759435004
315.0 85.0 85.0 85.0 0.0014787022732288678
315.0 85.0 85.0 95.0 9.04877510483337E-4
315.0 85.0 85.0 105.0 4.193334804678879E-4
315.0 85.0 85.0 115.0 1.324210990951225E-4
315.0 85.0 85.0 155.0 4.414036636504083E-5
315.0 85.0 85.0 165.0 5.2968439638049E-4
315.0 85.0 85.0 175.0 0.0015890531891414698
315.0 85.0 85.0 185.0 0.0024718605164422863
315.0 85.0 85.0 195.0 0.003619510041933348
315.0 85.0 85.0 205.0 0.0037960715073935116
315.0 85.0 85.0 215.0 0.0025822114323548885
315.0 85.0 85.0 225.0 9.490178768483779E-4
315.0 85.0 85.0 235.0 1.1035091591260208E-4
315.0 85.0 95.0 75.0 4.414036636504083E-5
315.0 85.0 95.0 85.0 8.828073273008166E-5
315.0 85.0 95.0 95.0 4.414036636504083E-5
315.0 85.0 95.0 165.0 2.2070183182520416E-5
315.0 85.0 95.0 175.0 3.310527477378062E-4
315.0 85.0 95.0 185.0 4.414036636504083E-4
315.0 85.0 95.0 195.0 4.8554403001544914E-4
315.0 85.0 95.0 205.0 4.414036636504083E-4
315.0 85.0 95.0 215.0 3.089825645552858E-4
315.0 85.0 135.0 75.0 1.544912822776429E-4
315.0 85.0 135.0 85.0 4.414036636504083E-4
315.0 85.0 135.0 95.0 5.2968439638049E-4
315.0 85.0 135.0 105.0 4.193334804678879E-4
315.0 85.0 135.0 115.0 2.64842198190245E-4
315.0 85.0 135.0 125.0 1.544912822776429E-4
315.0 85.0 135.0 135.0 1.544912822776429E-4
315.0 85.0 135.0 145.0 2.4277201500772457E-4
315.0 85.0 135.0 155.0 2.4277201500772457E-4
315.0 85.0 135.0 165.0 1.1035091591260208E-4
315.0 85.0 135.0 265.0 6.621054954756124E-5
315.0 85.0 135.0 275.0 8.828073273008166E-5
315.0 85.0 145.0 65.0 3.310527477378062E-4
315.0 85.0 145.0 75.0 0.0016331935555065106
315.0 85.0 145.0 85.0 0.0032222467446479807
315.0 85.0 145.0 95.0 0.003950562789671154
315.0 85.0 145.0 105.0 0.003045685279187817
315.0 85.0 145.0 115.0 0.0018538953873317148
315.0 85.0 145.0 125.0 0.001169719708673582
315.0 85.0 145.0 135.0 0.0011255793423085411
315.0 85.0 145.0 145.0 0.0012359302582211431
315.0 85.0 145.0 155.0 0.0012580004414036636
315.0 85.0 145.0 165.0 0.0010372986095784594
315.0 85.0 145.0 175.0 7.283160450231737E-4
315.0 85.0 145.0 185.0 3.9726329728536746E-4
315.0 85.0 145.0 195.0 8.828073273008166E-5
315.0 85.0 145.0 245.0 8.828073273008166E-5
315.0 85.0 145.0 255.0 4.634738468329287E-4
315.0 85.0 145.0 265.0 0.0014345619068638269
315.0 85.0 145.0 275.0 0.0019863164864268373
315.0 85.0 145.0 285.0 0.0016331935555065106
315.0 85.0 145.0 295.0 4.414036636504083E-4
315.0 85.0 155.0 65.0 0.00105936879276098
315.0 85.0 155.0 75.0 0.004369896270139042
315.0 85.0 155.0 85.0 0.0073493709997792984
315.0 85.0 155.0 95.0 0.00798940631207239
315.0 85.0 155.0 105.0 0.007150739351136614
315.0 85.0 155.0 115.0 0.004877510483337012
315.0 85.0 155.0 125.0 0.00320017656146546
315.0 85.0 155.0 135.0 0.002935334363275215
315.0 85.0 155.0 145.0 0.0033988082101081437
315.0 85.0 155.0 155.0 0.003950562789671154
315.0 85.0 155.0 165.0 0.00423747517104392
315.0 85.0 155.0 175.0 0.003553299492385787
315.0 85.0 155.0 185.0 0.0019863164864268373
315.0 85.0 155.0 195.0 6.841756786581328E-4
315.0 85.0 155.0 205.0 1.544912822776429E-4
315.0 85.0 155.0 235.0 6.621054954756124E-5
315.0 85.0 155.0 245.0 5.076142131979696E-4
315.0 85.0 155.0 255.0 0.0024277201500772457
315.0 85.0 155.0 265.0 0.005605826528360185
315.0 85.0 155.0 275.0 0.007834915029794748
315.0 85.0 155.0 285.0 0.0075259324652394615
315.0 85.0 155.0 295.0 0.004347826086956522
315.0 85.0 155.0 305.0 7.945265945707349E-4
315.0 85.0 165.0 55.0 4.414036636504083E-5
315.0 85.0 165.0 65.0 0.001809755020966674
315.0 85.0 165.0 75.0 0.006201721474288237
315.0 85.0 165.0 85.0 0.009534319134848819
315.0 85.0 165.0 95.0 0.010792319576252483
315.0 85.0 165.0 105.0 0.009291547119841094
315.0 85.0 165.0 115.0 0.007018318252041492
315.0 85.0 165.0 125.0 0.004546457735599205
315.0 85.0 165.0 135.0 0.00423747517104392
315.0 85.0 165.0 145.0 0.004723019201059369
315.0 85.0 165.0 155.0 0.006047230192010594
315.0 85.0 165.0 165.0 0.007503862282056941
315.0 85.0 165.0 175.0 0.00690796733612889
315.0 85.0 165.0 185.0 0.004414036636504083
315.0 85.0 165.0 195.0 0.001809755020966674
315.0 85.0 165.0 205.0 4.414036636504083E-4
315.0 85.0 165.0 215.0 6.621054954756124E-5
315.0 85.0 165.0 235.0 1.544912822776429E-4
315.0 85.0 165.0 245.0 0.001169719708673582
315.0 85.0 165.0 255.0 0.005230633414257339
315.0 85.0 165.0 265.0 0.010350915912602074
315.0 85.0 165.0 275.0 0.014036636504082984
315.0 85.0 165.0 285.0 0.013418671374972413
315.0 85.0 165.0 295.0 0.008982564555285809
315.0 85.0 165.0 305.0 0.0034650187596557054
315.0 85.0 165.0 315.0 3.9726329728536746E-4
315.0 85.0 175.0 65.0 0.0014345619068638269
315.0 85.0 175.0 75.0 0.005649966894725226
315.0 85.0 175.0 85.0 0.009269476936658574
315.0 85.0 175.0 95.0 0.010505407194879718
315.0 85.0 175.0 105.0 0.00907084528801589
315.0 85.0 175.0 115.0 0.006863826969763849
315.0 85.0 175.0 125.0 0.004414036636504083
315.0 85.0 175.0 135.0 0.003950562789671154
315.0 85.0 175.0 145.0 0.004480247186051644
315.0 85.0 175.0 155.0 0.006488633855661002
315.0 85.0 175.0 165.0 0.007923195762524829
315.0 85.0 175.0 175.0 0.007834915029794748
315.0 85.0 175.0 185.0 0.005186493047892297
315.0 85.0 175.0 195.0 0.0020966674023394395
315.0 85.0 175.0 205.0 5.2968439638049E-4
315.0 85.0 175.0 215.0 8.828073273008166E-5
315.0 85.0 175.0 235.0 1.544912822776429E-4
315.0 85.0 175.0 245.0 0.0017656146546016333
315.0 85.0 175.0 255.0 0.007040388435224012
315.0 85.0 175.0 265.0 0.013109688810417127
315.0 85.0 175.0 275.0 0.016795409401898036
315.0 85.0 175.0 285.0 0.016309865371882587
315.0 85.0 175.0 295.0 0.011542705804458177
315.0 85.0 175.0 305.0 0.005164422864709777
315.0 85.0 175.0 315.0 7.283160450231737E-4
315.0 85.0 185.0 65.0 4.193334804678879E-4
315.0 85.0 185.0 75.0 0.0031560361951004194
315.0 85.0 185.0 85.0 0.006576914588391084
315.0 85.0 185.0 95.0 0.007636283381152064
315.0 85.0 185.0 105.0 0.006841756786581329
315.0 85.0 185.0 115.0 0.004546457735599205
315.0 85.0 185.0 125.0 0.003089825645552858
315.0 85.0 185.0 135.0 0.002449790333259766
315.0 85.0 185.0 145.0 0.0028691238137276537
315.0 85.0 185.0 155.0 0.004458177002869124
315.0 85.0 185.0 165.0 0.006091370558375634
315.0 85.0 185.0 175.0 0.006091370558375634
315.0 85.0 185.0 185.0 0.004171264621496359
315.0 85.0 185.0 195.0 0.0015669830059589494
315.0 85.0 185.0 205.0 3.9726329728536746E-4
315.0 85.0 185.0 235.0 8.828073273008166E-5
315.0 85.0 185.0 245.0 0.0015228426395939086
315.0 85.0 185.0 255.0 0.006312072390200839
315.0 85.0 185.0 265.0 0.011653056720370779
315.0 85.0 185.0 275.0 0.015559479143676893
315.0 85.0 185.0 285.0 0.015250496579121607
315.0 85.0 185.0 295.0 0.010792319576252483
315.0 85.0 185.0 305.0 0.0049437210328845725
315.0 85.0 185.0 315.0 7.283160450231737E-4
315.0 85.0 195.0 75.0 5.958949459280512E-4
315.0 85.0 195.0 85.0 0.002184948135069521
315.0 85.0 195.0 95.0 0.00320017656146546
315.0 85.0 195.0 105.0 0.0030677554623703375
315.0 85.0 195.0 115.0 0.0022732288677996025
315.0 85.0 195.0 125.0 0.0017435444714191128
315.0 85.0 195.0 135.0 0.0011476495254910616
315.0 85.0 195.0 145.0 0.0012359302582211431
315.0 85.0 195.0 155.0 0.001964246303244317
315.0 85.0 195.0 165.0 0.002714632531450011
315.0 85.0 195.0 175.0 0.0027367027146325312
315.0 85.0 195.0 185.0 0.0018318252041491945
315.0 85.0 195.0 195.0 6.841756786581328E-4
315.0 85.0 195.0 205.0 1.544912822776429E-4
315.0 85.0 195.0 245.0 7.283160450231737E-4
315.0 85.0 195.0 255.0 0.004082983888766277
315.0 85.0 195.0 265.0 0.00798940631207239
315.0 85.0 195.0 275.0 0.010792319576252483
315.0 85.0 195.0 285.0 0.010505407194879718
315.0 85.0 195.0 295.0 0.007570072831604502
315.0 85.0 195.0 305.0 0.003089825645552858
315.0 85.0 195.0 315.0 4.193334804678879E-4
315.0 85.0 205.0 85.0 3.7519311410284703E-4
315.0 85.0 205.0 95.0 6.841756786581328E-4
315.0 85.0 205.0 105.0 9.04877510483337E-4
315.0 85.0 205.0 115.0 9.04877510483337E-4
315.0 85.0 205.0 125.0 7.062458618406533E-4
315.0 85.0 205.0 135.0 4.414036636504083E-4
315.0 85.0 205.0 145.0 3.9726329728536746E-4
315.0 85.0 205.0 155.0 4.414036636504083E-4
315.0 85.0 205.0 165.0 5.958949459280512E-4
315.0 85.0 205.0 175.0 5.958949459280512E-4
315.0 85.0 205.0 185.0 4.414036636504083E-4
315.0 85.0 205.0 195.0 2.4277201500772457E-4
315.0 85.0 205.0 245.0 3.310527477378062E-4
315.0 85.0 205.0 255.0 0.001809755020966674
315.0 85.0 205.0 265.0 0.004369896270139042
315.0 85.0 205.0 275.0 0.005914809092915471
315.0 85.0 205.0 285.0 0.005605826528360185
315.0 85.0 205.0 295.0 0.003663650408298389
315.0 85.0 205.0 305.0 0.0010814389759435004
315.0 85.0 205.0 315.0 4.414036636504083E-5
315.0 85.0 215.0 95.0 6.621054954756124E-5
315.0 85.0 215.0 105.0 2.4277201500772457E-4
315.0 85.0 215.0 115.0 3.089825645552858E-4
315.0 85.0 215.0 125.0 2.2070183182520416E-4
315.0 85.0 215.0 135.0 8.828073273008166E-5
315.0 85.0 215.0 145.0 4.414036636504083E-5
315.0 85.0 215.0 155.0 4.414036636504083E-5
315.0 85.0 215.0 165.0 4.414036636504083E-5
315.0 85.0 215.0 175.0 2.2070183182520416E-5
315.0 85.0 215.0 255.0 4.414036636504083E-4
315.0 85.0 215.0 265.0 0.0013904215404987861
315.0 85.0 215.0 275.0 0.00211873758552196
315.0 85.0 215.0 285.0 0.0019421761200617965
315.0 85.0 215.0 295.0 8.828073273008167E-4
315.0 85.0 215.0 305.0 1.7656146546016332E-4
315.0 85.0 225.0 265.0 1.7656146546016332E-4
315.0 85.0 225.0 275.0 3.7519311410284703E-4
315.0 85.0 225.0 285.0 3.089825645552858E-4
315.0 85.0 225.0 295.0 6.621054954756124E-5
315.0 95.0 15.0 75.0 6.621054954756124E-5
315.0 95.0 15.0 85.0 1.544912822776429E-4
315.0 95.0 15.0 95.0 8.828073273008166E-5
315.0 95.0 25.0 65.0 3.9726329728536746E-4
315.0 95.0 25.0 75.0 0.00105936879276098
315.0 95.0 25.0 85.0 0.0016331935555065106
315.0 95.0 25.0 95.0 0.0012580004414036636
315.0 95.0 25.0 105.0 5.076142131979696E-4
315.0 95.0 25.0 115.0 1.544912822776429E-4
315.0 95.0 35.0 55.0 3.9726329728536746E-4
315.0 95.0 35.0 65.0 0.001920105936879276
315.0 95.0 35.0 75.0 0.0043257559037740015
315.0 95.0 35.0 85.0 0.0052968439638048995
315.0 95.0 35.0 95.0 0.004678878834694328
315.0 95.0 35.0 105.0 0.0026484219819024497
315.0 95.0 35.0 115.0 7.503862282056941E-4
315.0 95.0 35.0 125.0 1.544912822776429E-4
315.0 95.0 35.0 165.0 4.414036636504083E-5
315.0 95.0 35.0 175.0 3.9726329728536746E-4
315.0 95.0 35.0 185.0 6.621054954756124E-4
315.0 95.0 35.0 195.0 7.945265945707349E-4
315.0 95.0 35.0 205.0 6.621054954756124E-4
315.0 95.0 35.0 215.0 3.9726329728536746E-4
315.0 95.0 35.0 225.0 1.1035091591260208E-4
315.0 95.0 45.0 55.0 9.931582432134187E-4
315.0 95.0 45.0 65.0 0.0043257559037740015
315.0 95.0 45.0 75.0 0.007570072831604502
315.0 95.0 45.0 85.0 0.008828073273008165
315.0 95.0 45.0 95.0 0.007923195762524829
315.0 95.0 45.0 105.0 0.0051202824983447364
315.0 95.0 45.0 115.0 0.0020083866696093576
315.0 95.0 45.0 125.0 4.414036636504083E-4
315.0 95.0 45.0 135.0 4.414036636504083E-5
315.0 95.0 45.0 155.0 1.544912822776429E-4
315.0 95.0 45.0 165.0 7.283160450231737E-4
315.0 95.0 45.0 175.0 0.00211873758552196
315.0 95.0 45.0 185.0 0.003575369675568307
315.0 95.0 45.0 195.0 0.004480247186051644
315.0 95.0 45.0 205.0 0.004369896270139042
315.0 95.0 45.0 215.0 0.002714632531450011
315.0 95.0 45.0 225.0 0.0010372986095784594
315.0 95.0 45.0 235.0 1.544912822776429E-4
315.0 95.0 55.0 45.0 8.828073273008166E-5
315.0 95.0 55.0 55.0 0.0015890531891414698
315.0 95.0 55.0 65.0 0.005230633414257339
315.0 95.0 55.0 75.0 0.008783932906643125
315.0 95.0 55.0 85.0 0.010439196645332157
315.0 95.0 55.0 95.0 0.009181196203928493
315.0 95.0 55.0 105.0 0.0062900022070183186
315.0 95.0 55.0 115.0 0.0025822114323548885
315.0 95.0 55.0 125.0 6.841756786581328E-4
315.0 95.0 55.0 135.0 1.544912822776429E-4
315.0 95.0 55.0 145.0 8.828073273008166E-5
315.0 95.0 55.0 155.0 4.634738468329287E-4
315.0 95.0 55.0 165.0 0.00211873758552196
315.0 95.0 55.0 175.0 0.004458177002869124
